"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"451","CAEE83004N",111,"SU",111061,"SAN BASILIO"
"452","RMEE885012",58,"RM",58038,"FORMELLO"
"453","RMTN05301R",58,"RM",58003,"ALBANO LAZIALE"
"454","FEMM82201B",38,"FE",38001,"ARGENTA"
"455","RCMM859019",80,"RC",80038,"GIOIA TAURO"
"456","TPAA82505P",81,"TP",81021,"TRAPANI"
"457","PVEE830013",18,"PV",18177,"VIGEVANO"
"458","TORI04702D",1,"TO",1272,"TORINO"
"459","MCEE827033",43,"MC",43023,"MACERATA"
"460","TOEE8AY01P",1,"TO",1272,"TORINO"
"461","VEAA846023",27,"VE",27042,"VENEZIA"
"462","RMMM8GU01E",58,"RM",58091,"ROMA"
"463","RNAA809037",99,"RN",99003,"CORIANO"
"464","FGAA85103X",71,"FG",71051,"SAN SEVERO"
"465","NAEE8BW039",63,"NA",63057,"POMIGLIANO D'ARCO"
"466","FIEE85203N",48,"FI",48017,"FIRENZE"
"467","CNPS02201A",4,"CN",4179,"RACCONIGI"
"468","TOEE81202R",1,"TO",1120,"GRUGLIASCO"
"469","BSEE87501R",17,"BS",17161,"REZZATO"
"470","GEMM824017",10,"GE",10025,"GENOVA"
"471","SAEE8AQ02Q",65,"SA",65057,"GIOI"
"472","CZAA869011",79,"CZ",79137,"SOVERATO"
"473","ALEE80609X",6,"AL",6152,"SAN CRISTOFORO"
"474","COAA84902A",13,"CO",13252,"TREMEZZINA"
"475","CEIC81500R",61,"CE",61002,"ALIFE"
"476","CZRI02101V",79,"CZ",79023,"CATANZARO"
"477","MBMM8F801G",108,"MB",108033,"MONZA"
"478","BGTF016013",16,"BG",16111,"GAZZANIGA"
"479","BNIC84300X",62,"BN",62008,"BENEVENTO"
"480","FOMM814022",40,"FC",40049,"TREDOZIO"
"481","ATCT70000C",5,"AT",5005,"ASTI"
"482","NAMM88001V",63,"NA",63038,"LACCO AMENO"
"483","RMAA8E202E",58,"RM",58091,"ROMA"
"484","TAPC033017",73,"TA",73027,"TARANTO"
"485","CNEE839028",4,"CN",4022,"BERNEZZO"
"486","CZMM813026",79,"CZ",79129,"SERRASTRETTA"
"487","COMM80603N",13,"CO",13161,"NESSO"
"488","LCIC828005",97,"LC",97022,"CIVATE"
"489","VEEE80703P",27,"VE",27032,"SALZANO"
"490","SPEE807048",11,"SP",11026,"SANTO STEFANO DI MAGRA"
"491","CSMM8A001T",78,"CS",78150,"TREBISACCE"
"492","TVIC817005",26,"TV",26007,"CAPPELLA MAGGIORE"
"493","CEAA04603C",61,"CE",61053,"ORTA DI ATELLA"
"494","SPAA80201R",11,"SP",11028,"SESTA GODANO"
"495","LTIC82300D",59,"LT",59009,"GAETA"
"496","APMM70201G",109,"FM",109006,"FERMO"
"497","SSCT70200D",90,"SS",90047,"OLBIA"
"498","PSEE03900Q",41,"PU",41013,"FANO"
"499","RIEE80901T",57,"RI",57012,"CASPERIA"
"500","SSAA84004B",90,"SS",90070,"TEMPIO PAUSANIA"
"501","MSRC00603B",45,"MS",45003,"CARRARA"
"502","SIAA81501Q",52,"SI",52001,"ABBADIA SAN SALVATORE"
"503","BSIC84200B",17,"BS",17150,"PONTOGLIO"
"504","CHAA84304N",69,"CH",69083,"SAN SALVO"
"505","RMMM8CS01C",58,"RM",58091,"ROMA"
"506","LCMM830016",97,"LC",97016,"CASATENOVO"
"507","BAEE833037",72,"BA",72047,"TURI"
"508","PAPM04101Q",82,"PA",82053,"PALERMO"
"509","RAIC817001",39,"RA",39010,"FAENZA"
"510","MNAA81601A",20,"MN",20057,"SAN GIORGIO BIGARELLO"
"511","ATEE816017",5,"AT",5080,"NIZZA MONFERRATO"
"512","CLMM02400T",85,"CL",85013,"NISCEMI"
"513","TPAA05904T",81,"TP",81012,"MAZARA DEL VALLO"
"514","RMMM8EB01N",58,"RM",58091,"ROMA"
"515","PDPS11000P",28,"PD",28086,"SELVAZZANO DENTRO"
"516","RCEE875018",80,"RC",80063,"REGGIO DI CALABRIA"
"517","PAEE01205B",82,"PA",82053,"PALERMO"
"518","CHIC824008",69,"CH",69055,"MONTEODORISIO"
"519","CSRI07301Q",78,"CS",78045,"COSENZA"
"520","VEEE818035",27,"VE",27011,"CONCORDIA SAGITTARIA"
"521","TVEE82401A",26,"TV",26036,"LORIA"
"522","BNCT718004",62,"BN",62008,"BENEVENTO"
"523","CLTD003027",85,"CL",85007,"GELA"
"524","FRAA82505E",60,"FR",60089,"VILLA SANTA LUCIA"
"525","PVEE83401A",18,"PV",18110,"PAVIA"
"526","SAIC8A5005",65,"SA",65088,"PAGANI"
"527","AVMM873033",64,"AV",64033,"FONTANAROSA"
"528","SIAA828041",52,"SI",52004,"CASOLE D'ELSA"
"529","MEEE81604V",83,"ME",83023,"FONDACHELLI-FANTINA"
"530","FGMM81601P",71,"FG",71037,"PANNI"
"531","NAMM8G0018",63,"NA",63057,"POMIGLIANO D'ARCO"
"532","PVMM81101L",18,"PV",18122,"RIVANAZZANO TERME"
"533","TPIC80900Q",81,"TP",81007,"CUSTONACI"
"534","PRIC82300L",34,"PR",34013,"FELINO"
"535","BATA024018",72,"BA",72003,"ALBEROBELLO"
"536","SAAA8BD03V",65,"SA",65108,"ROCCAPIEMONTE"
"537","VRAA84503X",23,"VR",23090,"VELO VERONESE"
"538","TOTD02401A",1,"TO",1125,"IVREA"
"539","RMEE8D301X",58,"RM",58072,"NETTUNO"
"540","VCRH040008",2,"VC",2156,"VARALLO"
"541","BAAA86401G",110,"BT",110001,"ANDRIA"
"542","ANIC83100R",42,"AN",42010,"CASTELFIDARDO"
"543","PZMM852011",76,"PZ",76039,"LAGONEGRO"
"544","FRPM08000L",60,"FR",60003,"ALATRI"
"545","ROEE802029",29,"RO",29040,"ROSOLINA"
"546","ORMM820031",95,"OR",95039,"PALMAS ARBOREA"
"547","PZMM829021",76,"PZ",76060,"PIETRAGALLA"
"548","NAEE10301C",63,"NA",63002,"AFRAGOLA"
"549","CNIC85300B",4,"CN",4003,"ALBA"
"550","GEEE80501V",10,"GE",10048,"REZZOAGLIO"
"551","MIEE8ES016",15,"MI",15074,"CESANO BOSCONE"
"552","TOIC874001",1,"TO",1309,"VINOVO"
"553","VCIS017004",2,"VC",2016,"BORGOSESIA"
"554","CNMM862017",4,"CN",4203,"SALUZZO"
"555","NAIC8D1007",63,"NA",63049,"NAPOLI"
"556","COEE82303C",13,"CO",13041,"CANTU'"
"557","SAAA8A104T",65,"SA",65037,"CAVA DE' TIRRENI"
"558","RMPC17000D",58,"RM",58091,"ROMA"
"559","NAEE8B902Q",63,"NA",63049,"NAPOLI"
"560","PDAA838022",28,"PD",28077,"SAN MARTINO DI LUPARI"
"561","AVEE81202G",64,"AV",64008,"AVELLINO"
"562","PVAA81601G",18,"PV",18137,"SAN MARTINO SICCOMARIO"
"563","BGEE88004V",16,"BG",16209,"SUISIO"
"564","RCEE83207L",80,"RC",80055,"OPPIDO MAMERTINA"
"565","CAEE868011",92,"CA",92009,"CAGLIARI"
"566","BSEE88802X",17,"BS",17057,"COLLEBEATO"
"567","PAAA845018",82,"PA",82036,"GANGI"
"568","SOEE815038",14,"SO",14010,"BUGLIO IN MONTE"
"569","RNEE818048",99,"RN",99014,"RIMINI"
"570","AGAA82801L",84,"AG",84010,"CAMPOBELLO DI LICATA"
"571","BGAA862022",16,"BG",16224,"VALBREMBO"
"572","ISEE81201P",94,"IS",94007,"CAROVILLI"
"573","RCEE83913P",80,"RC",80047,"MARTONE"
"574","MOEE80603Q",36,"MO",36014,"FIUMALBO"
"575","PTEE810017",47,"PT",47014,"PISTOIA"
"576","TESL01201L",67,"TE",67041,"TERAMO"
"577","ISAA82501G",94,"IS",94052,"VENAFRO"
"578","PAAA837019",82,"PA",82074,"TRAPPETO"
"579","SSEE82009L",90,"SS",90045,"NULE"
"580","PAIC8AZ00V",82,"PA",82053,"PALERMO"
"581","PIPC00701T",50,"PI",50026,"PISA"
"582","PCEE819016",33,"PC",33005,"BOBBIO"
"583","AGMM812039",84,"AG",84004,"BIVONA"
"584","COIC83500E",13,"CO",13133,"LOMAZZO"
"585","MIRC089517",15,"MI",15182,"RHO"
"586","VVEE80312P",102,"VV",102008,"DINAMI"
"587","MEAA8AD053",83,"ME",83048,"MESSINA"
"588","FRIC856005",60,"FR",60019,"CASSINO"
"589","PAAA81603A",82,"PA",82025,"CASTRONOVO DI SICILIA"
"590","CRAA812052",19,"CR",19073,"PIERANICA"
"591","SRTF014014",89,"SR",89014,"PACHINO"
"592","SAAA88701X",65,"SA",65003,"ALBANELLA"
"593","GREE828017",53,"GR",53009,"FOLLONICA"
"594","AQAA829031",66,"AQ",66101,"TORNIMPARTE"
"595","BOAA82201C",37,"BO",37019,"CASTEL MAGGIORE"
"596","BNEE86002R",62,"BN",62008,"BENEVENTO"
"597","ALCT707006",6,"AL",6114,"NOVI LIGURE"
"598","FRAA843032",60,"FR",60026,"CERVARO"
"599","MIEE8D801E",15,"MI",15166,"PADERNO DUGNANO"
"600","AQEE82101D",66,"AQ",66051,"LUCO DEI MARSI"
"601","LOEE81201B",98,"LO",98031,"LODI"
"602","MIIC874001",15,"MI",15103,"GAGGIANO"
"603","PEVC04000C",68,"PE",68028,"PESCARA"
"604","CBTH01801L",70,"CB",70078,"TERMOLI"
"605","NAEE8DR032",63,"NA",63011,"CAIVANO"
"606","RGAA809065",88,"RG",88006,"MODICA"
"607","TAEE85501P",73,"TA",73021,"PALAGIANO"
"608","RMEE8DL032",58,"RM",58120,"FIUMICINO"
"609","IMEE80803X",8,"IM",8057,"SEBORGA"
"610","RGEE011005",88,"RG",88009,"RAGUSA"
"611","NUTD10050R",91,"NU",91085,"SINISCOLA"
"612","COMM84203R",13,"CO",13084,"CUCCIAGO"
"613","ROEE81902P",29,"RO",29041,"ROVIGO"
"614","MOEE82903C",36,"MO",36040,"SASSUOLO"
"615","LTAA85502V",59,"LT",59014,"MINTURNO"
"616","ALIC816004",6,"AL",6047,"CASTELLAZZO BORMIDA"
"617","NATH01250Q",63,"NA",63019,"CASAMICCIOLA TERME"
"618","MSEE81201G",45,"MS",45010,"MASSA"
"619","MIEE8FH01Q",15,"MI",15168,"PARABIAGO"
"620","TRTF03050B",55,"TR",55032,"TERNI"
"621","BIEE81201T",96,"BI",96007,"BRUSNENGO"
"622","BRAA82803L",74,"BR",74003,"CEGLIE MESSAPICA"
"623","ORPC00801P",95,"OR",95079,"BOSA"
"624","BRCT704002",74,"BR",74001,"BRINDISI"
"625","BGEE84902R",16,"BG",16114,"GORLAGO"
"626","MEEE83402A",83,"ME",83009,"CAPO D'ORLANDO"
"627","VIMM89002L",24,"VI",24123,"VAL LIONA"
"628","MIIC886007",15,"MI",15011,"ASSAGO"
"629","PSIC828007",41,"PU",41044,"PESARO"
"630","ANEE80401E",42,"AN",42002,"ANCONA"
"631","SARC110001",65,"SA",65061,"LAURINO"
"632","ANIS002001",42,"AN",42018,"FALCONARA MARITTIMA"
"633","CATD028529",111,"SU",111085,"SILIUS"
"634","RMEE84601B",58,"RM",58091,"ROMA"
"635","ANEE843037",42,"AN",42034,"OSIMO"
"636","CSAA85008B",78,"CS",78007,"ALESSANDRIA DEL CARRETTO"
"637","RCIC846006",80,"RC",80027,"CINQUEFRONDI"
"638","SSAA80201D",90,"SS",90059,"POZZOMAGGIORE"
"639","CTAA8AX01G",87,"CT",87011,"CALTAGIRONE"
"640","VRPC01000C",23,"VR",23044,"LEGNAGO"
"641","SSEE02504G",90,"SS",90083,"GOLFO ARANCI"
"642","RMIC819001",58,"RM",58091,"ROMA"
"643","NUPC00701B",91,"NU",91095,"TORTOLI'"
"644","CTAA813018",87,"CT",87007,"BELPASSO"
"645","FGAA83802C",71,"FG",71063,"ORDONA"
"646","TOAA8AT01A",1,"TO",1078,"CHIERI"
"647","NAEE18306E",63,"NA",63074,"SANT'ANTONIO ABATE"
"648","MOTF030004",36,"MO",36005,"CARPI"
"649","BRAA82101Q",74,"BR",74017,"SAN VITO DEI NORMANNI"
"650","PDIC85200A",28,"PD",28054,"MESTRINO"
"651","PAAA8AD05R",82,"PA",82053,"PALERMO"
"652","CTIC82600D",87,"CT",87016,"FIUMEFREDDO DI SICILIA"
"653","LTAA85203C",59,"LT",59007,"FONDI"
"654","PCMM805017",33,"PC",33014,"CASTELVETRO PIACENTINO"
"655","GRAA81904A",53,"GR",53021,"ROCCASTRADA"
"656","AQAA83901D",66,"AQ",66036,"CIVITELLA ROVETO"
"657","MCAA83101B",43,"MC",43044,"RECANATI"
"658","LUEE831012",46,"LU",46018,"MASSAROSA"
"659","ANAA80905L",42,"AN",42040,"ROSORA"
"660","LOEE80404G",98,"LO",98060,"VILLANOVA DEL SILLARO"
"661","BAMM146003",72,"BA",72027,"MODUGNO"
"662","ANTF018013",42,"AN",42017,"FABRIANO"
"663","PGAA847066",54,"PG",54023,"GUALDO TADINO"
"664","MIAA83201Q",15,"MI",15211,"SETTIMO MILANESE"
"665","UDEE848017",30,"UD",30055,"MANZANO"
"666","VIEE80903N",24,"VI",24119,"ZANE'"
"667","TOAA8BU04X",1,"TO",1311,"VISCHE"
"668","SAMM857018",65,"SA",65056,"GIFFONI VALLE PIANA"
"669","SIEE81203G",52,"SI",52016,"MONTERIGGIONI"
"670","CTEE836016",87,"CT",87029,"MISTERBIANCO"
"671","CEAA8A402V",61,"CE",61060,"PIGNATARO MAGGIORE"
"672","NUAA82401E",91,"NU",91010,"BOLOTANA"
"673","TOPS064011",1,"TO",1272,"TORINO"
"674","CNEE80704V",4,"CN",4232,"TRINITA'"
"675","VREE81401B",23,"VR",23083,"SONA"
"676","MIEE85501N",15,"MI",15118,"LEGNANO"
"677","MIMM845012",15,"MI",15201,"SAN VITTORE OLONA"
"678","RMTF053015",58,"RM",58043,"GENZANO DI ROMA"
"679","LUTD00451B",46,"LU",46009,"CASTELNUOVO DI GARFAGNANA"
"680","PTIC82800A",47,"PT",47014,"PISTOIA"
"681","TSAA805012",32,"TS",32006,"TRIESTE"
"682","VACT707001",12,"VA",12123,"SOMMA LOMBARDO"
"683","MNAA812013",20,"MN",20021,"CURTATONE"
"684","RMIS03100Q",58,"RM",58120,"FIUMICINO"
"685","RMPS200007",58,"RM",58104,"TIVOLI"
"686","CAEE88805A",111,"SU",111021,"FLUMINIMAGGIORE"
"687","TOTF043012",1,"TO",1272,"TORINO"
"688","FREE831031",60,"FR",60025,"CEPRANO"
"689","CAIC89300G",92,"CA",92009,"CAGLIARI"
"690","PZAA82107B",76,"PZ",76004,"ANZI"
"691","TSMM806012",32,"TS",32006,"TRIESTE"
"692","VEPC01000R",27,"VE",27042,"VENEZIA"
"693","AQVC04000E",66,"AQ",66084,"ROCCARASO"
"694","MIEE8AU03D",15,"MI",15081,"COLOGNO MONZESE"
"695","UDIC827004",30,"UD",30036,"FAEDIS"
"696","PSPS00101T",41,"PU",41071,"SASSOCORVARO AUDITORE"
"697","TOAA824051",1,"TO",1239,"SAN DIDERO"
"698","VARI008515",12,"VA",12070,"GALLARATE"
"699","VEEE871021",27,"VE",27042,"VENEZIA"
"700","BSEE85401Q",17,"BS",17104,"MARCHENO"
"701","TREE81401E",55,"TR",55001,"ACQUASPARTA"
"702","CEMM813016",61,"CE",61041,"GIOIA SANNITICA"
"703","ATAA810035",5,"AT",5073,"MONTAFIA"
"704","KRIC82400D",101,"KR",101008,"CIRO' MARINA"
"705","GEMM833012",10,"GE",10025,"GENOVA"
"706","APAA80501Q",109,"FM",109002,"AMANDOLA"
"707","PRTF00701B",34,"PR",34014,"FIDENZA"
"708","TARI021019",73,"TA",73003,"CASTELLANETA"
"709","RMEE88702P",58,"RM",58065,"MONTEROTONDO"
"710","BSAA81501X",17,"BS",17029,"BRESCIA"
"711","RGIS004004",88,"RG",88006,"MODICA"
"712","BNAA83705N",62,"BN",62035,"FRASSO TELESINO"
"713","RMEE8BM01V",58,"RM",58091,"ROMA"
"714","PDMM84302N",28,"PD",28041,"GAZZO"
"715","TVIC833003",26,"TV",26059,"PONZANO VENETO"
"716","TORA008016",1,"TO",1059,"CARMAGNOLA"
"717","LUAA814046",46,"LU",46004,"BORGO A MOZZANO"
"718","KRAA81707D",101,"KR",101023,"SAVELLI"
"719","TOAA8A5012",1,"TO",1164,"NICHELINO"
"720","CEAA8AA01A",61,"CE",61090,"SUCCIVO"
"721","RGAA832022",88,"RG",88001,"ACATE"
"722","GOEE814027",31,"GO",31007,"GORIZIA"
"723","FRTD017011",60,"FR",60038,"FROSINONE"
"724","CHAA824026",69,"CH",69028,"CUPELLO"
"725","APIC82300C",109,"FM",109033,"PORTO SAN GIORGIO"
"726","NACT732009",63,"NA",63049,"NAPOLI"
"727","SPEE814018",11,"SP",11015,"LA SPEZIA"
"728","CSIC89000N",78,"CS",78102,"RENDE"
"729","TVEE82402B",26,"TV",26036,"LORIA"
"730","CBEE830026",70,"CB",70032,"LIMOSANO"
"731","BNCT713001",62,"BN",62044,"MORCONE"
"732","VCAA81103X",2,"VC",2158,"VERCELLI"
"733","VAEE849029",12,"VA",12119,"SARONNO"
"734","CEEE8AU013",61,"CE",61048,"MADDALONI"
"735","FRIS01900A",60,"FR",60024,"CECCANO"
"736","CHAA81904R",69,"CH",69098,"VACRI"
"737","NOEE806033",3,"NO",3060,"DIVIGNANO"
"738","NAAA8AF03D",63,"NA",63049,"NAPOLI"
"739","MSRH010005",45,"MS",45010,"MASSA"
"740","RCMM863011",80,"RC",80061,"POLISTENA"
"741","NAMM8AW01C",63,"NA",63049,"NAPOLI"
"742","BSEE85001C",17,"BS",17156,"PROVAGLIO D'ISEO"
"743","SAMM8BD011",65,"SA",65108,"ROCCAPIEMONTE"
"744","SOEE80401Q",14,"SO",14020,"CHIURO"
"745","MEEE857023",83,"ME",83106,"TERME VIGLIATORE"
"746","VBEE806033",103,"VB",103057,"PREMOSELLO-CHIOVENDA"
"747","VAMM873014",12,"VA",12133,"VARESE"
"748","SAAA162133",65,"SA",65137,"SCAFATI"
"749","CTEE04406B",87,"CT",87007,"BELPASSO"
"750","TPIC81000X",81,"TP",81001,"ALCAMO"
"751","CEAA8AS016",61,"CE",61049,"MARCIANISE"
"752","RCMM86901X",80,"RC",80063,"REGGIO DI CALABRIA"
"753","ROMM80703C",29,"RO",29048,"VILLADOSE"
"754","NAMM8FQ029",63,"NA",63077,"SCISCIANO"
"755","PAEE03407A",82,"PA",82053,"PALERMO"
"756","PRMM83001R",34,"PR",34033,"SAN SECONDO PARMENSE"
"757","CHEE818046",69,"CH",69005,"ATESSA"
"758","MOMM81301Q",36,"MO",36047,"ZOCCA"
"759","FRAA82903Q",60,"FR",60010,"ARPINO"
"760","MIPC05000V",15,"MI",15146,"MILANO"
"761","VCIC80600D",2,"VC",2042,"CIGLIANO"
"762","RMMM8F9013",58,"RM",58111,"VELLETRI"
"763","SIPS03000E",52,"SI",52032,"SIENA"
"764","PEEE80602A",68,"PE",68041,"SPOLTORE"
"765","BAIC89400E",72,"BA",72001,"ACQUAVIVA DELLE FONTI"
"766","FEEE81503B",38,"FE",38011,"LAGOSANTO"
"767","PVIS01200G",18,"PV",18110,"PAVIA"
"768","PEEE82501P",68,"PE",68027,"PENNE"
"769","LTEE80203L",59,"LT",59028,"SEZZE"
"770","BGEE89602A",16,"BG",16183,"ROMANO DI LOMBARDIA"
"771","PRMM81002L",34,"PR",34046,"VARSI"
"772","RGEE81801X",88,"RG",88008,"POZZALLO"
"773","SVPC00801R",9,"SV",9056,"SAVONA"
"774","FIAA846013",48,"FI",48001,"BAGNO A RIPOLI"
"775","TOEE81804T",1,"TO",1272,"TORINO"
"776","MOAA811032",36,"MO",36029,"PALAGANO"
"777","TVIC81500D",26,"TV",26012,"CASTELFRANCO VENETO"
"778","AVEE00506N",64,"AV",64008,"AVELLINO"
"779","CREE812024",19,"CR",19020,"CASALETTO VAPRIO"
"780","TAAA84601P",73,"TA",73012,"MANDURIA"
"781","RCEE821032",80,"RC",80086,"SEMINARA"
"782","NOEE82007D",3,"NO",3062,"DORMELLETTO"
"783","PAEE85303E",82,"PA",82053,"PALERMO"
"784","RNRH030001",99,"RN",99014,"RIMINI"
"785","MSAA822033",45,"MS",45003,"CARRARA"
"786","NAAA8GY01P",63,"NA",63064,"ERCOLANO"
"787","MIIC8EA008",15,"MI",15118,"LEGNANO"
"788","NAAA8EV012",63,"NA",63023,"CASORIA"
"789","CSAA59102R",78,"CS",78033,"CASTROVILLARI"
"790","ISMM81204R",94,"IS",94006,"CAPRACOTTA"
"791","BNAA85701P",62,"BN",62058,"SAN GIORGIO DEL SANNIO"
"792","CTEE89902A",87,"CT",87015,"CATANIA"
"793","PTMM80701A",47,"PT",47013,"PIEVE A NIEVOLE"
"794","AGAA820023",84,"AG",84001,"AGRIGENTO"
"795","MEAA83303A",83,"ME",83032,"GIARDINI-NAXOS"
"796","POIS00200L",100,"PO",100005,"PRATO"
"797","COEE846024",13,"CO",13046,"CARIMATE"
"798","AGMM805025",84,"AG",84039,"SANT'ANGELO MUXARO"
"799","CTTN008018",87,"CT",87004,"ACIREALE"
"800","AGAA85302A",84,"AG",84026,"NARO"
"801","MIAA89801A",15,"MI",15140,"MELEGNANO"
"802","PDEE896016",28,"PD",28032,"CITTADELLA"
"803","SVEE80304B",9,"SV",9036,"MALLARE"
"804","CRMM817026",19,"CR",19041,"DOVERA"
"805","FREE81601R",60,"FR",60008,"ARCE"
"806","SRCT70300T",89,"SR",89001,"AUGUSTA"
"807","ORMM803015",95,"OR",95045,"SAMUGHEO"
"808","MCEE80205R",43,"MC",43050,"SEFRO"
"809","FRAA80805R",60,"FR",60003,"ALATRI"
"810","VTIC804009",56,"VT",56012,"CANINO"
"811","MIEE8BU023",15,"MI",15176,"POGLIANO MILANESE"
"812","GOIC805009",31,"GO",31016,"RONCHI DEI LEGIONARI"
"813","FOAA820014",40,"FC",40012,"FORLI'"
"814","ROAA82002N",29,"RO",29041,"ROVIGO"
"815","CTEE81901C",87,"CT",87004,"ACIREALE"
"816","PNIC82800X",93,"PN",93025,"MANIAGO"
"817","SSIS01800A",90,"SS",90003,"ALGHERO"
"818","CSAA831093",78,"CS",78157,"CORIGLIANO-ROSSANO"
"819","MCIS012009",43,"MC",43023,"MACERATA"
"820","VTIC81700B",56,"VT",56021,"CIVITA CASTELLANA"
"821","MIAA886014",15,"MI",15011,"ASSAGO"
"822","SVMM803028",9,"SV",9005,"ALTARE"
"823","CRTF01102V",19,"CR",19035,"CREMA"
"824","NAMM8GZ01P",63,"NA",63049,"NAPOLI"
"825","LEAA85401Q",75,"LE",75073,"SCORRANO"
"826","CTMM8A701Q",87,"CT",87015,"CATANIA"
"827","RGAA80601C",88,"RG",88002,"CHIARAMONTE GULFI"
"828","AREE827046",51,"AR",51033,"SAN GIOVANNI VALDARNO"
"829","BRMM83501T",74,"BR",74001,"BRINDISI"
"830","MEAA83705Q",83,"ME",83036,"ITALA"
"831","AGRI017015",84,"AG",84004,"BIVONA"
"832","GRAA80904Q",53,"GR",53011,"GROSSETO"
"833","NAPS84000X",63,"NA",63049,"NAPOLI"
"834","CTTF033019",87,"CT",87004,"ACIREALE"
"835","NARI082019",63,"NA",63067,"SAN GIORGIO A CREMANO"
"836","MOAA837014",36,"MO",36039,"SAN PROSPERO"
"837","TVEE862015",26,"TV",26077,"SAN ZENONE DEGLI EZZELINI"
"838","RCCT709004",80,"RC",80013,"BOVA MARINA"
"839","FGEE83802N",71,"FG",71063,"ORDONA"
"840","CSEE861061",78,"CS",78019,"BONIFATI"
"841","MSAA81702E",45,"MS",45003,"CARRARA"
"842","BAEE088009",72,"BA",72015,"CASAMASSIMA"
"843","TOMM83801V",1,"TO",1315,"VOLVERA"
"844","BREE821011",74,"BR",74017,"SAN VITO DEI NORMANNI"
"845","PIAA830029",50,"PI",50040,"CASCIANA TERME LARI"
"846","GRAA82001B",53,"GR",53019,"PITIGLIANO"
"847","MOAA823027",36,"MO",36005,"CARPI"
"848","BREE83201B",74,"BR",74008,"FRANCAVILLA FONTANA"
"849","SAMM83801V",65,"SA",65014,"BATTIPAGLIA"
"850","VIIS019008",24,"VI",24116,"VICENZA"
"851","GRAA81102N",53,"GR",53004,"CASTEL DEL PIANO"
"852","SATF077015",65,"SA",65078,"NOCERA INFERIORE"
"853","VREE83801X",23,"VR",23083,"SONA"
"854","RMAA85802D",58,"RM",58091,"ROMA"
"855","RCAA84203T",80,"RC",80063,"REGGIO DI CALABRIA"
"856","AGCT71000B",84,"AG",84021,"LICATA"
"857","NAEE03802G",63,"NA",63049,"NAPOLI"
"858","PAAA83001E",82,"PA",82055,"PETRALIA SOPRANA"
"859","PZMM85901Q",76,"PZ",76062,"PIGNOLA"
"860","MTIC82500P",77,"MT",77014,"MATERA"
"861","FRIC85200T",60,"FR",60056,"PONTECORVO"
"862","ARRH01601V",51,"AR",51017,"CORTONA"
"863","BOIS00600T",37,"BO",37006,"BOLOGNA"
"864","FGPS04801Q",71,"FG",71020,"CERIGNOLA"
"865","LTIS004008",59,"LT",59001,"APRILIA"
"866","VIMM81001P",24,"VI",24014,"BREGANZE"
"867","FIMM82301E",48,"FI",48035,"REGGELLO"
"868","AQEE83404P",66,"AQ",66071,"PETTORANO SUL GIZIO"
"869","BLMM80901V",25,"BL",25074,"BORGO VALBELLUNA"
"870","BGAA87202L",16,"BG",16127,"LOCATELLO"
"871","CORH004028",13,"CO",13134,"LONGONE AL SEGRINO"
"872","CHIC838006",69,"CH",69022,"CHIETI"
"873","BOAA87002V",37,"BO",37053,"SAN GIOVANNI IN PERSICETO"
"874","BSEE881025",17,"BS",17029,"BRESCIA"
"875","GEIC854002",10,"GE",10025,"GENOVA"
"876","PGEE85301D",54,"PG",54039,"PERUGIA"
"877","GEEE84302P",10,"GE",10023,"FAVALE DI MALVARO"
"878","RMEE8A702C",58,"RM",58057,"MARINO"
"879","MIEE845024",15,"MI",15194,"SAN GIORGIO SU LEGNANO"
"880","NUEE835016",91,"NU",91016,"DESULO"
"881","VIMM81501T",24,"VI",24018,"CALDOGNO"
"882","PSTD10000N",41,"PU",41044,"PESARO"
"883","CREE80001R",19,"CR",19098,"SORESINA"
"884","LURC01201N",46,"LU",46017,"LUCCA"
"885","MIAA8AB01E",15,"MI",15171,"PESCHIERA BORROMEO"
"886","LTAA837029",59,"LT",59001,"APRILIA"
"887","FRIC83100R",60,"FR",60025,"CEPRANO"
"888","SREE86403L",89,"SR",89004,"BUSCEMI"
"889","RMAA870068",58,"RM",58037,"FILACCIANO"
"890","BOEE855011",37,"BO",37006,"BOLOGNA"
"891","VAEE87803A",12,"VA",12070,"GALLARATE"
"892","TOEE89701Q",1,"TO",1189,"PIANEZZA"
"893","ATAA80502L",5,"AT",5109,"TONCO"
"894","TVIS004007",26,"TV",26087,"VALDOBBIADENE"
"895","LOMM806046",98,"LO",98022,"CORNO GIOVINE"
"896","CAIC89700V",92,"CA",92051,"QUARTU SANT'ELENA"
"897","ARAA81902X",51,"AR",51012,"CASTIGLION FIORENTINO"
"898","ANIC84000G",42,"AN",42021,"JESI"
"899","LEEE810039",75,"LE",75006,"ARADEO"
"900","TAIC86300G",73,"TA",73013,"MARTINA FRANCA"
"901","RMAA8DE02B",58,"RM",58039,"FRASCATI"
"902","VATF008512",12,"VA",12070,"GALLARATE"
"903","VEEE87202R",27,"VE",27042,"VENEZIA"
"904","RMMM877012",58,"RM",58082,"RIGNANO FLAMINIO"
"905","GRTF00301D",53,"GR",53001,"ARCIDOSSO"
"906","NAEE8CC01A",63,"NA",63059,"PORTICI"
"907","CEAA86805A",61,"CE",61006,"BAIA E LATINA"
"908","RMSL07000L",58,"RM",58091,"ROMA"
"909","REAA819043",35,"RE",35003,"BAISO"
